"candidate_id","election_year","county","district","name","party","constituency","elected","elected_councilor_id","votes","votes_percentage","votes_detail","politicalcontributions","pc.balance","pc.in_total","pc.out_total","pc.in.in_civil","pc.in.in_party","pc.in.in_others","pc.in.in_profit","pc.in.in_anonymous","pc.in.in_individual","pc.out.out_rally","pc.out.out_return","pc.out.out_travel","pc.out.out_exchequer","pc.out.out_personnel","pc.out.out_propagate","pc.out.out_miscellaneous","pc.out.out_campaign_office","pc.out.out_public_relation","pc.out.out_campaign_vehicle","thisyr"
"1ecda827-90e7-427e-a340-f6365f78839a",2014,"臺中市","大里區、霧峰區","李天生","民主進步黨",13,TRUE,2945,17546,12.2,"[{""votes"": ""3972"", ""district"": ""霧峰區"", ""votes_percentage"": ""10.62%""}, {""votes"": ""13574"", ""district"": ""大里區"", ""votes_percentage"": ""12.76%""}]","[{""pc"": {""in"": {""in_civil"": 80000, ""in_party"": 1024000, ""in_others"": 1782, ""in_profit"": 1879200, ""in_anonymous"": 7000, ""in_individual"": 3983400}, ""out"": {""out_rally"": 732280, ""out_return"": 0, ""out_travel"": 189158, ""out_exchequer"": 0, ""out_personnel"": 1372878, ""out_propagate"": 4094302, ""out_miscellaneous"": 1524133, ""out_campaign_office"": 112540, ""out_public_relation"": 116650, ""out_campaign_vehicle"": 0}, ""balance"": -1166559, ""in_total"": 6975382, ""out_total"": 8141941}, ""title"": ""councilors"", ""election_name"": ""臺中市議員選舉"", ""election_year"": ""2014""}, {""pc"": {""in"": {""in_civil"": 40000, ""in_party"": 0, ""in_others"": 33, ""in_profit"": 801900, ""in_anonymous"": 0, ""in_individual"": 1671600}, ""out"": {""out_rally"": 162150, ""out_return"": 0, ""out_travel"": 172265, ""out_exchequer"": 0, ""out_personnel"": 1555084, ""out_propagate"": 1329686, ""out_miscellaneous"": 885938, ""out_campaign_office"": 160000, ""out_public_relation"": 60700, ""out_campaign_vehicle"": 24000}, ""balance"": -1836290, ""in_total"": 2513533, ""out_total"": 4349823}, ""title"": ""councilors"", ""election_name"": ""臺中市議員選舉"", ""election_year"": ""2010""}]",-1166559,6975382,8141941,80000,1024000,1782,1879200,7000,3983400,732280,0,189158,0,1372878,4094302,1524133,112540,116650,0,TRUE
"1eeb987d-22b0-4f33-ade4-05c8fa44c6dc",2014,"臺東縣","居住鹿野鄉、延平鄉、關山鎮、海端鄉、池上鄉之平地原住民","張萬生Tahuk‧Malulang","中國國民黨",9,TRUE,3256,2866,100,"[{""votes"": ""831"", ""district"": ""關山鎮"", ""votes_percentage"": ""100.00%""}, {""votes"": ""1035"", ""district"": ""鹿野鄉"", ""votes_percentage"": ""100.00%""}, {""votes"": ""856"", ""district"": ""池上鄉"", ""votes_percentage"": ""100.00%""}, {""votes"": ""60"", ""district"": ""海端鄉"", ""votes_percentage"": ""100.00%""}, {""votes"": ""84"", ""district"": ""延平鄉"", ""votes_percentage"": ""100.00%""}]","[{""pc"": {""in"": {""in_civil"": 0, ""in_party"": 30000, ""in_others"": 0, ""in_profit"": 0, ""in_anonymous"": 0, ""in_individual"": 0}, ""out"": {""out_rally"": 0, ""out_return"": 0, ""out_travel"": 0, ""out_exchequer"": 0, ""out_personnel"": 0, ""out_propagate"": 0, ""out_miscellaneous"": 20300, ""out_campaign_office"": 0, ""out_public_relation"": 0, ""out_campaign_vehicle"": 18000}, ""balance"": -8300, ""in_total"": 30000, ""out_total"": 38300}, ""title"": ""councilors"", ""election_name"": ""臺東縣議員選舉"", ""election_year"": ""2014""}]",-8300,30000,38300,0,30000,0,0,0,0,0,0,0,0,0,0,20300,0,0,18000,FALSE
"1eecabae-3cf0-4cfc-a53f-4eb7b89a0dbd",2014,"雲林縣","臺西鄉、麥寮鄉、四湖鄉、東勢鄉","王清貴","中國國民黨",5,FALSE,NA,4438,6.73,"[{""votes"": ""1203"", ""district"": ""麥寮鄉"", ""votes_percentage"": ""4.96%""}, {""votes"": ""1736"", ""district"": ""東勢鄉"", ""votes_percentage"": ""16.61%""}, {""votes"": ""797"", ""district"": ""臺西鄉"", ""votes_percentage"": ""5.05%""}, {""votes"": ""702"", ""district"": ""四湖鄉"", ""votes_percentage"": ""4.56%""}]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
"1ef3e2cc-fbb7-4e38-88b4-47c5fa7efcc2",2014,"彰化縣","田尾鄉、埤頭鄉、北斗鎮、溪州鄉","謝典霖","中國國民黨",7,TRUE,3054,14663,21.66,"[{""votes"": ""1939"", ""district"": ""北斗鎮"", ""votes_percentage"": ""11.32%""}, {""votes"": ""2072"", ""district"": ""田尾鄉"", ""votes_percentage"": ""12.91%""}, {""votes"": ""4783"", ""district"": ""埤頭鄉"", ""votes_percentage"": ""28.52%""}, {""votes"": ""5869"", ""district"": ""溪州鄉"", ""votes_percentage"": ""33.10%""}]","[{""pc"": {""in"": {""in_civil"": 0, ""in_party"": 50000, ""in_others"": 0, ""in_profit"": 3342000, ""in_anonymous"": 0, ""in_individual"": 3297000}, ""out"": {""out_rally"": 1454935, ""out_return"": 12000, ""out_travel"": 19025, ""out_exchequer"": 0, ""out_personnel"": 373350, ""out_propagate"": 4867494, ""out_miscellaneous"": 276483, ""out_campaign_office"": 0, ""out_public_relation"": 0, ""out_campaign_vehicle"": 12000}, ""balance"": -326287, ""in_total"": 6689000, ""out_total"": 7015287}, ""title"": ""councilors"", ""election_name"": ""彰化縣議員選舉"", ""election_year"": ""2014""}, {""pc"": {""in"": {""in_civil"": 536000, ""in_party"": 50000, ""in_others"": 0, ""in_profit"": 2746000, ""in_anonymous"": 0, ""in_individual"": 2110815}, ""out"": {""out_rally"": 882964, ""out_return"": 0, ""out_travel"": 16500, ""out_exchequer"": 0, ""out_personnel"": 529487, ""out_propagate"": 3882507, ""out_miscellaneous"": 522457, ""out_campaign_office"": 0, ""out_public_relation"": 0, ""out_campaign_vehicle"": 429600}, ""balance"": -820700, ""in_total"": 5442815, ""out_total"": 6263515}, ""title"": ""councilors"", ""election_name"": ""彰化縣議員選舉"", ""election_year"": ""2009""}]",-326287,6689000,7015287,0,50000,0,3342000,0,3297000,1454935,12000,19025,0,373350,4867494,276483,0,0,12000,TRUE
"1f17dc42-7f5a-4a74-b537-277cf2b3cdbb",2014,"宜蘭縣","羅東","陳漢鍾","無黨籍",6,TRUE,2985,6679,19.64,"[{""votes"": ""6679"", ""district"": ""羅東鎮"", ""votes_percentage"": ""19.64%""}]","[{""pc"": {""in"": {""in_civil"": 2000, ""in_party"": 0, ""in_others"": 3, ""in_profit"": 1935000, ""in_anonymous"": 10000, ""in_individual"": 1982600}, ""out"": {""out_rally"": 238715, ""out_return"": 880000, ""out_travel"": 102688, ""out_exchequer"": 0, ""out_personnel"": 925384, ""out_propagate"": 1853829, ""out_miscellaneous"": 601482, ""out_campaign_office"": 313800, ""out_public_relation"": 81784, ""out_campaign_vehicle"": 22252}, ""balance"": -1090331, ""in_total"": 3929603, ""out_total"": 5019934}, ""title"": ""councilors"", ""election_name"": ""宜蘭縣議員選舉"", ""election_year"": ""2014""}, {""pc"": {""in"": {""in_civil"": 0, ""in_party"": 100000, ""in_others"": 0, ""in_profit"": 2036500, ""in_anonymous"": 0, ""in_individual"": 1081500}, ""out"": {""out_rally"": 167870, ""out_return"": 200000, ""out_travel"": 0, ""out_exchequer"": 0, ""out_personnel"": 530540, ""out_propagate"": 1044954, ""out_miscellaneous"": 1335054, ""out_campaign_office"": 22000, ""out_public_relation"": 14010, ""out_campaign_vehicle"": 187737}, ""balance"": -284165, ""in_total"": 3218000, ""out_total"": 3502165}, ""title"": ""councilors"", ""election_name"": ""宜蘭縣議員選舉"", ""election_year"": ""2009""}]",-1090331,3929603,5019934,2000,0,3,1935000,10000,1982600,238715,880000,102688,0,925384,1853829,601482,313800,81784,22252,TRUE
"1f4fcd1f-f682-428e-8e5c-105426fe931f",2014,"苗栗縣","竹南鎮、後龍鎮、造橋鄉","翁寶桂","無黨籍",4,FALSE,NA,1758,2.41,"[{""votes"": ""1501"", ""district"": ""竹南鎮"", ""votes_percentage"": ""3.58%""}, {""votes"": ""140"", ""district"": ""後龍鎮"", ""votes_percentage"": ""0.62%""}, {""votes"": ""117"", ""district"": ""造橋鄉"", ""votes_percentage"": ""1.40%""}]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
"1f51d2dd-79c8-4959-a75b-f92e57b8def9",2014,"臺中市","西屯區","陳淑華","民主進步黨",6,TRUE,2923,19896,18.3,"[{""votes"": ""19896"", ""district"": ""西屯區"", ""votes_percentage"": ""18.30%""}]","[{""pc"": {""in"": {""in_civil"": 130000, ""in_party"": 490000, ""in_others"": 20, ""in_profit"": 1499000, ""in_anonymous"": 0, ""in_individual"": 2327600}, ""out"": {""out_rally"": 372098, ""out_return"": 459000, ""out_travel"": 74613, ""out_exchequer"": 0, ""out_personnel"": 1215528, ""out_propagate"": 1644468, ""out_miscellaneous"": 447466, ""out_campaign_office"": 212708, ""out_public_relation"": 150939, ""out_campaign_vehicle"": 120479}, ""balance"": -250679, ""in_total"": 4446620, ""out_total"": 4697299}, ""title"": ""councilors"", ""election_name"": ""臺中市議員選舉"", ""election_year"": ""2014""}, {""pc"": {""in"": {""in_civil"": 0, ""in_party"": 0, ""in_others"": 140, ""in_profit"": 324640, ""in_anonymous"": 0, ""in_individual"": 2363000}, ""out"": {""out_rally"": 289040, ""out_return"": 10000, ""out_travel"": 82659, ""out_exchequer"": 0, ""out_personnel"": 976712, ""out_propagate"": 1576673, ""out_miscellaneous"": 489716, ""out_campaign_office"": 175810, ""out_public_relation"": 117831, ""out_campaign_vehicle"": 73425}, ""balance"": -1104086, ""in_total"": 2687780, ""out_total"": 3791866}, ""title"": ""councilors"", ""election_name"": ""臺中市議員選舉"", ""election_year"": ""2010""}]",-250679,4446620,4697299,130000,490000,20,1499000,0,2327600,372098,459000,74613,0,1215528,1644468,447466,212708,150939,120479,TRUE
"1f55c6b1-f734-4c65-a47e-93c2cddf76a1",2014,"桃園市","桃園市","黃莅程","無黨籍",1,FALSE,NA,67,0.03,"[{""votes"": ""67"", ""district"": ""桃園區"", ""votes_percentage"": ""0.03%""}]","[{""pc"": {""in"": {""in_civil"": 0, ""in_party"": 0, ""in_others"": 0, ""in_profit"": 0, ""in_anonymous"": 0, ""in_individual"": 0}, ""out"": {""out_rally"": 0, ""out_return"": 0, ""out_travel"": 0, ""out_exchequer"": 0, ""out_personnel"": 0, ""out_propagate"": 0, ""out_miscellaneous"": 0, ""out_campaign_office"": 0, ""out_public_relation"": 0, ""out_campaign_vehicle"": 0}, ""balance"": 0, ""in_total"": 0, ""out_total"": 0}, ""title"": ""councilors"", ""election_name"": ""桃園市議員選舉"", ""election_year"": ""2014""}]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
"1f613fcc-aac9-4551-b565-822fabd47012",2014,"嘉義縣","中埔鄉、番路鄉、竹崎鄉、大埔鄉","詹黃素蓮","中國國民黨",6,TRUE,3120,8618,15.95,"[{""votes"": ""2216"", ""district"": ""中埔鄉"", ""votes_percentage"": ""10.19%""}, {""votes"": ""5198"", ""district"": ""竹崎鄉"", ""votes_percentage"": ""24.04%""}, {""votes"": ""493"", ""district"": ""番路鄉"", ""votes_percentage"": ""7.10%""}, {""votes"": ""458"", ""district"": ""大埔鄉"", ""votes_percentage"": ""18.37%""}, {""votes"": ""253"", ""district"": ""阿里山鄉"", ""votes_percentage"": ""20.82%""}]","[{""pc"": {""in"": {""in_civil"": 0, ""in_party"": 30000, ""in_others"": 0, ""in_profit"": 0, ""in_anonymous"": 0, ""in_individual"": 0}, ""out"": {""out_rally"": 7100, ""out_return"": 0, ""out_travel"": 0, ""out_exchequer"": 0, ""out_personnel"": 0, ""out_propagate"": 60330, ""out_miscellaneous"": 9650, ""out_campaign_office"": 0, ""out_public_relation"": 0, ""out_campaign_vehicle"": 0}, ""balance"": -47080, ""in_total"": 30000, ""out_total"": 77080}, ""title"": ""councilors"", ""election_name"": ""嘉義縣議員選舉"", ""election_year"": ""2014""}, {""pc"": {""in"": {""in_civil"": 0, ""in_party"": 50000, ""in_others"": 0, ""in_profit"": 0, ""in_anonymous"": 0, ""in_individual"": 350000}, ""out"": {""out_rally"": 29800, ""out_return"": 0, ""out_travel"": 0, ""out_exchequer"": 0, ""out_personnel"": 0, ""out_propagate"": 137200, ""out_miscellaneous"": 76000, ""out_campaign_office"": 79000, ""out_public_relation"": 0, ""out_campaign_vehicle"": 78000}, ""balance"": 0, ""in_total"": 400000, ""out_total"": 400000}, ""title"": ""councilors"", ""election_name"": ""嘉義縣議員選舉"", ""election_year"": ""2009""}]",-47080,30000,77080,0,30000,0,0,0,0,7100,0,0,0,0,60330,9650,0,0,0,TRUE
"1f99ad0b-3450-42d0-a36f-7d129053b10d",2014,"臺中市","大里區、霧峰區","謝賢","民主進步黨",13,FALSE,NA,13030,9.06,"[{""votes"": ""2473"", ""district"": ""霧峰區"", ""votes_percentage"": ""6.61%""}, {""votes"": ""10557"", ""district"": ""大里區"", ""votes_percentage"": ""9.92%""}]","[{""pc"": {""in"": {""in_civil"": 0, ""in_party"": 0, ""in_others"": 0, ""in_profit"": 780000, ""in_anonymous"": 1200, ""in_individual"": 705600}, ""out"": {""out_rally"": 153230, ""out_return"": 0, ""out_travel"": 103771, ""out_exchequer"": 0, ""out_personnel"": 539912, ""out_propagate"": 1217530, ""out_miscellaneous"": 625148, ""out_campaign_office"": 239000, ""out_public_relation"": 82560, ""out_campaign_vehicle"": 244963}, ""balance"": -1650814, ""in_total"": 1486800, ""out_total"": 3206114}, ""title"": ""councilors"", ""election_name"": ""臺中市議員選舉"", ""election_year"": ""2014""}]",-1650814,1486800,3206114,0,0,0,780000,1200,705600,153230,0,103771,0,539912,1217530,625148,239000,82560,244963,TRUE
"1fbbac55-4a16-4849-bf11-2a34d5aa76e9",2014,"金門縣","金湖鎮、金沙鎮","陳玉珍","無黨籍",2,TRUE,3401,1047,6.42,"[{""votes"": ""540"", ""district"": ""金沙鎮"", ""votes_percentage"": ""8.02%""}, {""votes"": ""507"", ""district"": ""金湖鎮"", ""votes_percentage"": ""5.29%""}]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"2031f69d-f184-4ca7-97d2-b2ada50a6b5b",2014,"屏東縣","里港鄉、高樹鄉、九如鄉、鹽埔鄉、長治鄉、麟洛鄉","吳亮慶","民主進步黨",2,TRUE,3416,9829,11.14,"[{""votes"": ""5062"", ""district"": ""長治鄉"", ""votes_percentage"": ""29.33%""}, {""votes"": ""1530"", ""district"": ""麟洛鄉"", ""votes_percentage"": ""21.96%""}, {""votes"": ""846"", ""district"": ""九如鄉"", ""votes_percentage"": ""6.00%""}, {""votes"": ""127"", ""district"": ""里港鄉"", ""votes_percentage"": ""0.77%""}, {""votes"": ""862"", ""district"": ""鹽埔鄉"", ""votes_percentage"": ""5.03%""}, {""votes"": ""1374"", ""district"": ""高樹鄉"", ""votes_percentage"": ""8.59%""}, {""votes"": ""12"", ""district"": ""三地門鄉"", ""votes_percentage"": ""4.74%""}, {""votes"": ""3"", ""district"": ""霧臺鄉"", ""votes_percentage"": ""7.14%""}, {""votes"": ""13"", ""district"": ""瑪家鄉"", ""votes_percentage"": ""8.17%""}]","[{""pc"": {""in"": {""in_civil"": 0, ""in_party"": 75000, ""in_others"": 0, ""in_profit"": 0, ""in_anonymous"": 0, ""in_individual"": 150000}, ""out"": {""out_rally"": 0, ""out_return"": 0, ""out_travel"": 0, ""out_exchequer"": 0, ""out_personnel"": 0, ""out_propagate"": 409630, ""out_miscellaneous"": 8400, ""out_campaign_office"": 0, ""out_public_relation"": 0, ""out_campaign_vehicle"": 0}, ""balance"": -193030, ""in_total"": 225000, ""out_total"": 418030}, ""title"": ""councilors"", ""election_name"": ""屏東縣議員選舉"", ""election_year"": ""2014""}]",-193030,225000,418030,0,75000,0,0,0,150000,0,0,0,0,0,409630,8400,0,0,0,TRUE
"20367159-8876-4b48-b3ed-216e24c8cb6f",2014,"臺中市","南屯區","黃淑芬","無黨籍",7,FALSE,NA,6537,8.04,"[{""votes"": ""6537"", ""district"": ""南屯區"", ""votes_percentage"": ""8.04%""}]","[{""pc"": {""in"": {""in_civil"": 0, ""in_party"": 0, ""in_others"": 0, ""in_profit"": 176000, ""in_anonymous"": 0, ""in_individual"": 631800}, ""out"": {""out_rally"": 16279, ""out_return"": 0, ""out_travel"": 55540, ""out_exchequer"": 0, ""out_personnel"": 68430, ""out_propagate"": 426300, ""out_miscellaneous"": 368704, ""out_campaign_office"": 0, ""out_public_relation"": 7150, ""out_campaign_vehicle"": 0}, ""balance"": -134603, ""in_total"": 807800, ""out_total"": 942403}, ""title"": ""councilors"", ""election_name"": ""臺中市議員選舉"", ""election_year"": ""2014""}, {""pc"": {""in"": {""in_civil"": 0, ""in_party"": 0, ""in_others"": 0, ""in_profit"": 320000, ""in_anonymous"": 0, ""in_individual"": 1165300}, ""out"": {""out_rally"": 11000, ""out_return"": 0, ""out_travel"": 0, ""out_exchequer"": 0, ""out_personnel"": 0, ""out_propagate"": 892640, ""out_miscellaneous"": 786563, ""out_campaign_office"": 0, ""out_public_relation"": 0, ""out_campaign_vehicle"": 0}, ""balance"": -204903, ""in_total"": 1485300, ""out_total"": 1690203}, ""title"": ""councilors"", ""election_name"": ""臺中市議員選舉"", ""election_year"": ""2010""}]",-134603,807800,942403,0,0,0,176000,0,631800,16279,0,55540,0,68430,426300,368704,0,7150,0,TRUE
"203cb1e9-5fcc-485d-b3fd-75377123a5f7",2014,"嘉義市","東區","林瑞霞","無黨籍",1,FALSE,NA,1859,2.88,"[{""votes"": ""1859"", ""district"": ""東區"", ""votes_percentage"": ""2.88%""}]","[{""pc"": {""in"": {""in_civil"": 0, ""in_party"": 0, ""in_others"": 0, ""in_profit"": 0, ""in_anonymous"": 0, ""in_individual"": 35600}, ""out"": {""out_rally"": 0, ""out_return"": 0, ""out_travel"": 0, ""out_exchequer"": 0, ""out_personnel"": 0, ""out_propagate"": 45000, ""out_miscellaneous"": 0, ""out_campaign_office"": 0, ""out_public_relation"": 0, ""out_campaign_vehicle"": 0}, ""balance"": -9400, ""in_total"": 35600, ""out_total"": 45000}, ""title"": ""councilors"", ""election_name"": ""嘉義市議員選舉"", ""election_year"": ""2014""}, {""pc"": {""in"": {""in_civil"": 0, ""in_party"": 0, ""in_others"": 0, ""in_profit"": 0, ""in_anonymous"": 0, ""in_individual"": 57400}, ""out"": {""out_rally"": 0, ""out_return"": 0, ""out_travel"": 0, ""out_exchequer"": 0, ""out_personnel"": 23800, ""out_propagate"": 72626, ""out_miscellaneous"": 964, ""out_campaign_office"": 0, ""out_public_relation"": 0, ""out_campaign_vehicle"": 0}, ""balance"": -39990, ""in_total"": 57400, ""out_total"": 97390}, ""title"": ""councilors"", ""election_name"": ""嘉義市議員選舉"", ""election_year"": ""2009""}]",-9400,35600,45000,0,0,0,0,0,35600,0,0,0,0,0,45000,0,0,0,0,TRUE
"207e6a20-18e3-48fb-aa24-fd91e5f4d774",2014,"花蓮縣","【秀林鄉、花蓮市、新城鄉、吉安鄉、壽豐鄉】山地原住民","田韻馨","無黨籍",8,FALSE,NA,3175,33.26,"[{""votes"": ""231"", ""district"": ""花蓮市"", ""votes_percentage"": ""32.67%""}, {""votes"": ""221"", ""district"": ""新城鄉"", ""votes_percentage"": ""29.86%""}, {""votes"": ""321"", ""district"": ""吉安鄉"", ""votes_percentage"": ""33.12%""}, {""votes"": ""51"", ""district"": ""壽豐鄉"", ""votes_percentage"": ""30.00%""}, {""votes"": ""2351"", ""district"": ""秀林鄉"", ""votes_percentage"": ""33.78%""}]","[{""pc"": {""in"": {""in_civil"": 0, ""in_party"": 0, ""in_others"": 0, ""in_profit"": 0, ""in_anonymous"": 0, ""in_individual"": 0}, ""out"": {""out_rally"": 0, ""out_return"": 0, ""out_travel"": 0, ""out_exchequer"": 0, ""out_personnel"": 0, ""out_propagate"": 0, ""out_miscellaneous"": 0, ""out_campaign_office"": 0, ""out_public_relation"": 0, ""out_campaign_vehicle"": 0}, ""balance"": 0, ""in_total"": 0, ""out_total"": 0}, ""title"": ""councilors"", ""election_name"": ""花蓮縣議員選舉"", ""election_year"": ""2014""}]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
"2080f974-2a75-4c89-b6ed-706b317edc60",2014,"臺南市","北區","李宗富","無黨籍",11,FALSE,NA,8458,13.27,"[{""votes"": ""8458"", ""district"": ""北區"", ""votes_percentage"": ""13.27%""}]","[{""pc"": {""in"": {""in_civil"": 0, ""in_party"": 0, ""in_others"": 0, ""in_profit"": 934000, ""in_anonymous"": 5000, ""in_individual"": 4341800}, ""out"": {""out_rally"": 1638148, ""out_return"": 420500, ""out_travel"": 27912, ""out_exchequer"": 0, ""out_personnel"": 825000, ""out_propagate"": 1439003, ""out_miscellaneous"": 325638, ""out_campaign_office"": 83030, ""out_public_relation"": 0, ""out_campaign_vehicle"": 535600}, ""balance"": -14031, ""in_total"": 5280800, ""out_total"": 5294831}, ""title"": ""councilors"", ""election_name"": ""臺南市議員選舉"", ""election_year"": ""2014""}, {""pc"": {""in"": {""in_civil"": 0, ""in_party"": 0, ""in_others"": 106, ""in_profit"": 1250000, ""in_anonymous"": 1000, ""in_individual"": 684928}, ""out"": {""out_rally"": 218133, ""out_return"": 50000, ""out_travel"": 13752, ""out_exchequer"": 0, ""out_personnel"": 1080000, ""out_propagate"": 705752, ""out_miscellaneous"": 140346, ""out_campaign_office"": 56228, ""out_public_relation"": 48600, ""out_campaign_vehicle"": 9635}, ""balance"": -386412, ""in_total"": 1936034, ""out_total"": 2322446}, ""title"": ""councilors"", ""election_name"": ""臺南市議員選舉"", ""election_year"": ""2010""}]",-14031,5280800,5294831,0,0,0,934000,5000,4341800,1638148,420500,27912,0,825000,1439003,325638,83030,0,535600,FALSE
"20e02234-554f-4e39-8b5c-5156d0ec95f9",2014,"金門縣","金湖鎮、金沙鎮","李應文","中國國民黨",2,TRUE,3391,1553,9.52,"[{""votes"": ""939"", ""district"": ""金沙鎮"", ""votes_percentage"": ""13.96%""}, {""votes"": ""614"", ""district"": ""金湖鎮"", ""votes_percentage"": ""6.40%""}]","[{""pc"": {""in"": {""in_civil"": 0, ""in_party"": 30000, ""in_others"": 0, ""in_profit"": 0, ""in_anonymous"": 0, ""in_individual"": 100200}, ""out"": {""out_rally"": 104040, ""out_return"": 0, ""out_travel"": 2500, ""out_exchequer"": 0, ""out_personnel"": 10000, ""out_propagate"": 72674, ""out_miscellaneous"": 42456, ""out_campaign_office"": 0, ""out_public_relation"": 27900, ""out_campaign_vehicle"": 18330}, ""balance"": -147700, ""in_total"": 130200, ""out_total"": 277900}, ""title"": ""councilors"", ""election_name"": ""金門縣議員選舉"", ""election_year"": ""2014""}, {""pc"": {""in"": {""in_civil"": 0, ""in_party"": 30000, ""in_others"": 0, ""in_profit"": 750000, ""in_anonymous"": 0, ""in_individual"": 220000}, ""out"": {""out_rally"": 195840, ""out_return"": 0, ""out_travel"": 24470, ""out_exchequer"": 0, ""out_personnel"": 252737, ""out_propagate"": 492360, ""out_miscellaneous"": 156369, ""out_campaign_office"": 0, ""out_public_relation"": 12800, ""out_campaign_vehicle"": 60000}, ""balance"": -194576, ""in_total"": 1000000, ""out_total"": 1194576}, ""title"": ""councilors"", ""election_name"": ""金門縣議員選舉"", ""election_year"": ""2009""}]",-147700,130200,277900,0,30000,0,0,0,100200,104040,0,2500,0,10000,72674,42456,0,27900,18330,TRUE
"20f536f5-aa82-401f-92dd-3995f58fb380",2014,"金門縣","金城鎮、金寧鄉、烏坵鄉","黃啓璋","無黨籍",1,FALSE,NA,69,0.27,"[{""votes"": ""52"", ""district"": ""金城鎮"", ""votes_percentage"": ""0.35%""}, {""votes"": ""16"", ""district"": ""金寧鄉"", ""votes_percentage"": ""0.16%""}, {""votes"": ""1"", ""district"": ""烏坵鄉"", ""votes_percentage"": ""0.29%""}]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
"210a4b3a-03a9-477c-896c-140260494192",2014,"臺中市","太平區","張玉嬿","民主進步黨",12,TRUE,2938,18186,19.12,"[{""votes"": ""18186"", ""district"": ""太平區"", ""votes_percentage"": ""19.12%""}]","[{""pc"": {""in"": {""in_civil"": 6000, ""in_party"": 0, ""in_others"": 0, ""in_profit"": 1123000, ""in_anonymous"": 8500, ""in_individual"": 3760350}, ""out"": {""out_rally"": 122155, ""out_return"": 46000, ""out_travel"": 12645, ""out_exchequer"": 0, ""out_personnel"": 1185510, ""out_propagate"": 2795904, ""out_miscellaneous"": 461438, ""out_campaign_office"": 82000, ""out_public_relation"": 29000, ""out_campaign_vehicle"": 389372}, ""balance"": -226174, ""in_total"": 4897850, ""out_total"": 5124024}, ""title"": ""councilors"", ""election_name"": ""臺中市議員選舉"", ""election_year"": ""2014""}]",-226174,4897850,5124024,6000,0,0,1123000,8500,3760350,122155,46000,12645,0,1185510,2795904,461438,82000,29000,389372,TRUE
"210d3bfc-2a96-4061-956d-39bd72aecee7",2014,"臺南市","鹽水、新營、柳營區","蔡育輝","中國國民黨",2,TRUE,3188,12043,18.06,"[{""votes"": ""8655"", ""district"": ""新營區"", ""votes_percentage"": ""22.37%""}, {""votes"": ""1836"", ""district"": ""鹽水區"", ""votes_percentage"": ""12.36%""}, {""votes"": ""1552"", ""district"": ""柳營區"", ""votes_percentage"": ""11.82%""}]","[{""pc"": {""in"": {""in_civil"": 60000, ""in_party"": 50000, ""in_others"": 424, ""in_profit"": 1536000, ""in_anonymous"": 0, ""in_individual"": 1731500}, ""out"": {""out_rally"": 277160, ""out_return"": 6000, ""out_travel"": 38000, ""out_exchequer"": 0, ""out_personnel"": 240000, ""out_propagate"": 2537330, ""out_miscellaneous"": 10263, ""out_campaign_office"": 0, ""out_public_relation"": 0, ""out_campaign_vehicle"": 272790}, ""balance"": -3619, ""in_total"": 3377924, ""out_total"": 3381543}, ""title"": ""councilors"", ""election_name"": ""臺南市議員選舉"", ""election_year"": ""2014""}, {""pc"": {""in"": {""in_civil"": 90000, ""in_party"": 0, ""in_others"": 0, ""in_profit"": 1280000, ""in_anonymous"": 43000, ""in_individual"": 1090000}, ""out"": {""out_rally"": 128070, ""out_return"": 30000, ""out_travel"": 68030, ""out_exchequer"": 0, ""out_personnel"": 0, ""out_propagate"": 3253590, ""out_miscellaneous"": 56970, ""out_campaign_office"": 0, ""out_public_relation"": 0, ""out_campaign_vehicle"": 40600}, ""balance"": -1074260, ""in_total"": 2503000, ""out_total"": 3577260}, ""title"": ""councilors"", ""election_name"": ""臺南市議員選舉"", ""election_year"": ""2010""}]",-3619,3377924,3381543,60000,50000,424,1536000,0,1731500,277160,6000,38000,0,240000,2537330,10263,0,0,272790,TRUE
